20/05/2022,DMC Global Inc.,1430.54,3095564100-11
13/06/2022,Sumitomo Mitsui Financial Group Inc,767.61,8610833160-26
15/06/2022,"SunTrust Banks, Inc.",1791.98,1494778500-35
08/06/2022,"National CineMedia, Inc.",873.69,1209154500-34
12/06/2022,Pacific Gas & Electric Co.,1596.9,3711950255-62
19/06/2022,iStar Financial Inc.,1404.57,2781650240-57
07/05/2022,Arbor Realty Trust,1201.9,3372659165-29
28/05/2022,"Aevi Genomic Medicine, Inc.",477.21,3991704200-44
10/05/2022,Huntington Bancshares Incorporated,1120.07,3564403195-42
11/06/2022,"Orexigen Therapeutics, Inc.",1508.86,3357358775-36
09/06/2022,"Bravo Brio Restaurant Group, Inc.",294.3,3980630210-47
12/05/2022,"AMERISAFE, Inc.",1494.4,1804134790-55
09/05/2022,Jones Lang LaSalle Incorporated,173.39,8539311185-38
08/05/2022,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,844.1,2604478460-25
16/05/2022,"Echo Global Logistics, Inc.",1891.32,3058594165-31
14/06/2022,Wells Fargo & Company,812.62,1770034500-34
19/06/2022,Entegra Financial Corp.,810.01,2438191790-46
06/05/2022,"Corvus Pharmaceuticals, Inc.",820.85,2003723160-27
21/06/2022,Capital One Financial Corporation,677.27,8510295170-35
20/06/2022,ObsEva SA,221.46,6106717235-55
29/05/2022,Kimco Realty Corporation,547.58,1634422235-56
22/06/2022,Federal Agricultural Mortgage Corporation,1026.68,1773429190-40
30/05/2022,BHP Billiton plc,961.33,3577799195-41
25/06/2022,Integer Holdings Corporation,74.47,3072163825-63
19/05/2022,"CGI Group, Inc.",447.74,3345594710-13
23/05/2022,"LivePerson, Inc.",529.59,1278944240-58
03/06/2022,Physicians Realty Trust,298.77,4838049195-41
04/06/2022,Nuveen Connecticut Quality Municipal Income Fund,1837.27,3844017530-42
01/06/2022,Nuveen New York Municipal Value Fund 2,251.67,2004896105-12
03/05/2022,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1144.36,6965629835-68
29/05/2022,"Fusion Telecommunications International, Inc.",732.8,3051347235-56
13/06/2022,"ADTRAN, Inc.",445.96,6691103865-75
